pub_date;amnt_base;amnt_trade;id;price;type;user;
25 декабря 2017 г. 22:16:18;17515.7790170000;2.1739830000;548456;8056.9990735898;buy;euro24x;
25 декабря 2017 г. 22:16:18;17515.7790170000;2.1739830000;548455;8056.9990735898;sell;gin7777;
25 декабря 2017 г. 22:16:06;2393.0140000000;0.2969000000;548446;8060.0000000000;buy;DarkSide;
25 декабря 2017 г. 22:16:06;2393.0140000000;0.2969000000;548445;8060.0000000000;sell;gin7777;
25 декабря 2017 г. 22:15:59;161.2400020000;0.0200000000;548440;8062.0001000000;buy;anbauak;
25 декабря 2017 г. 22:15:59;161.2400020000;0.0200000000;548439;8062.0001000000;sell;gin7777;
25 декабря 2017 г. 22:15:46;137.9972540000;0.0171170000;548436;8062.0000000000;buy;Parker523;
25 декабря 2017 г. 22:15:46;137.9972540000;0.0171170000;548435;8062.0000000000;sell;gin7777;
25 декабря 2017 г. 22:15:36;1615.6000000000;0.2000000000;548432;8078.0000000000;buy;Leonardo99;
25 декабря 2017 г. 22:15:36;1615.6000000000;0.2000000000;548431;8078.0000000000;sell;gin7777;
25 декабря 2017 г. 22:15:29;2424.0000000000;0.3000000000;548428;8080.0000000000;buy;Leonardo99;
25 декабря 2017 г. 22:15:29;2424.0000000000;0.3000000000;548427;8080.0000000000;sell;gin7777;
25 декабря 2017 г. 22:05:42;8951.9337000000;1.1051770000;548278;8100.0000000000;sell;Juster;
25 декабря 2017 г. 22:05:42;8951.9337000000;1.1051770000;548277;8100.0000000000;buy;Bayan92;
26 декабря 2017 г. 0:05:54;8.1890000000;0.0010000000;550484;8189.0000000000;buy;5569;
26 декабря 2017 г. 0:05:54;8.1890000000;0.0010000000;550483;8189.0000000000;sell;gin7777;
26 декабря 2017 г. 0:05:45;49.1374610000;0.0060000000;550482;8189.5768333333;buy;vbereza;
26 декабря 2017 г. 0:05:45;49.1374610000;0.0060000000;550481;8189.5768333333;sell;gin7777;
26 декабря 2017 г. 0:05:33;31.3324010000;0.0038260000;550478;8189.3363826451;buy;vbereza;
26 декабря 2017 г. 0:05:33;31.3324010000;0.0038260000;550477;8189.3363826451;sell;gin7777;
26 декабря 2017 г. 0:05:10;42.3775990000;0.0051740000;550472;8190.4907228450;sell;jasen;
26 декабря 2017 г. 0:05:10;42.3775990000;0.0051740000;550471;8190.4907228450;buy;vbereza;
26 декабря 2017 г. 0:03:40;8.1930000000;0.0010000000;550448;8193.0000000000;buy;5569;
26 декабря 2017 г. 0:03:40;8.1930000000;0.0010000000;550447;8193.0000000000;sell;jasen;
26 декабря 2017 г. 0:02:51;8.2330000000;0.0010050000;550434;8192.0398009950;sell;gin7777;
26 декабря 2017 г. 0:02:51;8.2330000000;0.0010050000;550433;8192.0398009950;buy;5569;
26 декабря 2017 г. 0:02:13;8.1790000000;0.0010000000;550422;8179.0000000000;buy;5569;
26 декабря 2017 г. 0:02:13;8.1790000000;0.0010000000;550421;8179.0000000000;sell;gin7777;
26 декабря 2017 г. 0:01:29;32.7200000000;0.0040000000;550412;8180.0000000000;sell;gin7777;
26 декабря 2017 г. 0:01:29;32.7200000000;0.0040000000;550411;8180.0000000000;buy;vbereza;
26 декабря 2017 г. 0:01:11;8.1890000000;0.0010010000;550400;8180.8191808192;sell;gin7777;
26 декабря 2017 г. 0:01:11;8.1890000000;0.0010010000;550399;8180.8191808192;buy;5569;
26 декабря 2017 г. 0:00:46;8.1890000000;0.0010010000;550388;8180.8191808192;sell;gin7777;
26 декабря 2017 г. 0:00:46;8.1890000000;0.0010010000;550387;8180.8191808192;buy;5569;
26 декабря 2017 г. 0:00:17;8.1990000000;0.0010010000;550382;8190.8091908092;sell;gin7777;
26 декабря 2017 г. 0:00:17;8.1990000000;0.0010010000;550381;8190.8091908092;buy;5569;
25 декабря 2017 г. 23:59:55;2481.0000000000;0.3025610000;550378;8199.9993389763;sell;DarkSide;
25 декабря 2017 г. 23:59:55;2481.0000000000;0.3025610000;550377;8199.9993389763;buy;dos1915;
25 декабря 2017 г. 23:59:42;8.2210000000;0.0010030000;550376;8196.4107676969;sell;DarkSide;
25 декабря 2017 г. 23:59:42;8.2210000000;0.0010030000;550375;8196.4107676969;buy;5569;
25 декабря 2017 г. 23:57:44;2295.2054000000;0.2791540000;550326;8222.0043416895;sell;jasen;
25 декабря 2017 г. 23:57:44;2295.2054000000;0.2791540000;550325;8222.0043416895;buy;dos1915;
25 декабря 2017 г. 23:57:44;164.4200000000;0.0200000000;550324;8221.0000000000;sell;anbauak;
25 декабря 2017 г. 23:57:44;164.4200000000;0.0200000000;550323;8221.0000000000;buy;dos1915;
25 декабря 2017 г. 23:57:44;21.3746000000;0.0026000000;550322;8221.0000000000;sell;igoresolenoq;
25 декабря 2017 г. 23:57:44;21.3746000000;0.0026000000;550321;8221.0000000000;buy;dos1915;
25 декабря 2017 г. 23:57:06;8.1490000000;0.0010000000;550306;8149.0000000000;buy;5569;
25 декабря 2017 г. 23:57:06;8.1490000000;0.0010000000;550305;8149.0000000000;sell;gin7777;
25 декабря 2017 г. 23:56:01;8.1590000000;0.0010010000;550292;8150.8491508492;sell;gin7777;
25 декабря 2017 г. 23:56:01;8.1590000000;0.0010010000;550291;8150.8491508492;buy;5569;
25 декабря 2017 г. 23:52:38;126.5220000000;0.0156200000;550202;8100.0000000000;buy;avgust2308;
25 декабря 2017 г. 23:52:38;126.5220000000;0.0156200000;550201;8100.0000000000;sell;gin7777;
25 декабря 2017 г. 23:51:19;499.5900000000;0.0610750000;550166;8179.9426934097;sell;gin7777;
25 декабря 2017 г. 23:51:19;499.5900000000;0.0610750000;550165;8179.9426934097;buy;tp777;
25 декабря 2017 г. 23:50:02;444.3978750000;0.0550000000;550150;8079.9613636364;buy;LxStnk;
25 декабря 2017 г. 23:50:02;444.3978750000;0.0550000000;550149;8079.9613636364;sell;gin7777;
25 декабря 2017 г. 23:49:53;161.9978700000;0.0200000000;550144;8099.8935000000;buy;anbauak;
25 декабря 2017 г. 23:49:53;161.9978700000;0.0200000000;550143;8099.8935000000;sell;gin7777;
25 декабря 2017 г. 23:49:53;1704.8172310000;0.2104710000;550142;8100.0101249103;buy;jasen;
25 декабря 2017 г. 23:49:53;1704.8172310000;0.2104710000;550141;8100.0101249103;sell;gin7777;
25 декабря 2017 г. 23:49:47;607.4978700000;0.0750000000;550140;8099.9716000000;buy;jasen;
25 декабря 2017 г. 23:49:47;607.4978700000;0.0750000000;550139;8099.9716000000;sell;gin7777;
25 декабря 2017 г. 23:48:18;8.2190000000;0.0010000000;550122;8219.0000000000;buy;5569;
25 декабря 2017 г. 23:48:18;8.2190000000;0.0010000000;550121;8219.0000000000;sell;gin7777;
25 декабря 2017 г. 23:47:40;8.2290000000;0.0010010000;550110;8220.7792207792;sell;DarkSide;
25 декабря 2017 г. 23:47:40;8.2290000000;0.0010010000;550109;8220.7792207792;buy;5569;
25 декабря 2017 г. 23:43:16;8.2400000000;0.0010000000;550076;8240.0000000000;buy;5569;
25 декабря 2017 г. 23:43:16;8.2400000000;0.0010000000;550075;8240.0000000000;sell;DarkSide;
25 декабря 2017 г. 23:41:54;8.2410000000;0.0010000000;550058;8241.0000000000;sell;gin7777;
25 декабря 2017 г. 23:41:54;8.2410000000;0.0010000000;550057;8241.0000000000;buy;5569;
25 декабря 2017 г. 23:41:24;8.2420000000;0.0010000000;550050;8242.0000000000;sell;DarkSide;
25 декабря 2017 г. 23:41:24;8.2420000000;0.0010000000;550049;8242.0000000000;buy;5569;
25 декабря 2017 г. 23:39:37;8.2430000000;0.0010000000;550046;8243.0000000000;buy;5569;
25 декабря 2017 г. 23:39:37;8.2430000000;0.0010000000;550045;8243.0000000000;sell;gin7777;
25 декабря 2017 г. 23:38:34;8.2440000000;0.0010000000;550032;8244.0000000000;sell;DarkSide;
25 декабря 2017 г. 23:38:34;8.2440000000;0.0010000000;550031;8244.0000000000;buy;5569;
25 декабря 2017 г. 23:38:34;1150.8539400000;0.1412420000;550028;8148.0999985840;buy;Life;
25 декабря 2017 г. 23:38:34;1150.8539400000;0.1412420000;550027;8148.0999985840;sell;gin7777;
25 декабря 2017 г. 23:38:11;8.2440000000;0.0010000000;550014;8244.0000000000;sell;DarkSide;
25 декабря 2017 г. 23:38:11;8.2440000000;0.0010000000;550013;8244.0000000000;buy;5569;
25 декабря 2017 г. 23:37:30;8.2460000000;0.0010000000;550008;8246.0000000000;sell;gin7777;
25 декабря 2017 г. 23:37:30;8.2460000000;0.0010000000;550007;8246.0000000000;buy;5569;
25 декабря 2017 г. 23:36:41;937.0178570000;0.1150000000;549984;8147.9813652174;buy;mari4ka;
25 декабря 2017 г. 23:36:41;937.0178570000;0.1150000000;549983;8147.9813652174;sell;gin7777;
25 декабря 2017 г. 23:36:33;8.1459570000;0.0010000000;549976;8145.9570000000;buy;5569;
25 декабря 2017 г. 23:36:33;8.1459570000;0.0010000000;549975;8145.9570000000;sell;gin7777;
25 декабря 2017 г. 23:36:27;21.1063570000;0.0025900000;549968;8149.1725868726;buy;igoresolenoq;
25 декабря 2017 г. 23:36:27;21.1063570000;0.0025900000;549967;8149.1725868726;sell;gin7777;
25 декабря 2017 г. 23:36:25;5278.0800000000;0.6400000000;549962;8247.0000000000;sell;DarkSide;
25 декабря 2017 г. 23:36:25;5278.0800000000;0.6400000000;549961;8247.0000000000;buy;olegmp;
25 декабря 2017 г. 23:35:56;542.8074070000;0.0658350000;549944;8244.9670691881;sell;sergeyk;
25 декабря 2017 г. 23:35:56;542.8074070000;0.0658350000;549943;8244.9670691881;buy;olegmp;
25 декабря 2017 г. 23:35:24;161.5400000000;0.0197000000;549906;8200.0000000000;buy;dmitriyaska;
25 декабря 2017 г. 23:35:24;161.5400000000;0.0197000000;549905;8200.0000000000;sell;gin7777;
25 декабря 2017 г. 23:34:08;682.2924080000;0.0827520000;549874;8245.0261987626;sell;sergeyk;
25 декабря 2017 г. 23:34:08;682.2924080000;0.0827520000;549873;8245.0261987626;buy;stellarator;
25 декабря 2017 г. 23:34:08;268.0757620000;0.0325140000;549872;8244.9333210309;sell;Sergiy29;
25 декабря 2017 г. 23:34:08;268.0757620000;0.0325140000;549871;8244.9333210309;buy;stellarator;
25 декабря 2017 г. 23:30:49;21.1874000000;0.0026000000;549830;8149.0000000000;sell;igoresolenoq;
25 декабря 2017 г. 23:30:49;21.1874000000;0.0026000000;549829;8149.0000000000;buy;Life;
25 декабря 2017 г. 23:28:16;8.1480000000;0.0010000000;549796;8148.0000000000;sell;vit0k;
25 декабря 2017 г. 23:28:16;8.1480000000;0.0010000000;549795;8148.0000000000;buy;mari4ka;
25 декабря 2017 г. 23:28:16;16.2960000000;0.0020000000;549794;8148.0000000000;sell;anbauak;
25 декабря 2017 г. 23:28:16;16.2960000000;0.0020000000;549793;8148.0000000000;buy;mari4ka;
25 декабря 2017 г. 23:28:08;2318.4267000000;0.2916260000;549790;7950.0000000000;buy;Magistrsanya;
25 декабря 2017 г. 23:28:08;2318.4267000000;0.2916260000;549789;7950.0000000000;sell;vitorio4;
25 декабря 2017 г. 23:28:08;8.1470000000;0.0010000000;549788;8147.0000000000;buy;5569;
25 декабря 2017 г. 23:28:08;8.1470000000;0.0010000000;549787;8147.0000000000;sell;vitorio4;
25 декабря 2017 г. 23:17:36;36.0497800000;0.0045460000;549536;7930.0000000000;buy;anbauak;
25 декабря 2017 г. 23:17:36;36.0497800000;0.0045460000;549535;7930.0000000000;sell;tadek482;
25 декабря 2017 г. 23:15:07;8.1480000000;0.0010000000;549512;8148.0000000000;buy;5569;
25 декабря 2017 г. 23:15:07;8.1480000000;0.0010000000;549511;8148.0000000000;sell;vit0k;
25 декабря 2017 г. 23:09:06;44.5870720000;0.0056240000;549420;7928.0000000000;buy;anbauak;
25 декабря 2017 г. 23:09:06;44.5870720000;0.0056240000;549419;7928.0000000000;sell;vasqves;
25 декабря 2017 г. 23:08:01;600.3697500000;0.0736650000;549404;8150.0000000000;sell;lavrinovich;
25 декабря 2017 г. 23:08:01;600.3697500000;0.0736650000;549403;8150.0000000000;buy;ander481;
25 декабря 2017 г. 23:07:25;798.1918680000;0.0985420000;549392;8100.0169267926;sell;Vovaaaan;
25 декабря 2017 г. 23:07:25;798.1918680000;0.0985420000;549391;8100.0169267926;buy;ander481;
25 декабря 2017 г. 23:05:16;9351.5589780000;1.1545140000;549354;8099.9961698169;sell;Vovaaaan;
25 декабря 2017 г. 23:05:16;9351.5589780000;1.1545140000;549353;8099.9961698169;buy;samgmail;
25 декабря 2017 г. 23:05:16;4978.7250910000;0.6146570000;549352;8100.0055168980;sell;Juster;
25 декабря 2017 г. 23:05:16;4978.7250910000;0.6146570000;549351;8100.0055168980;buy;samgmail;
25 декабря 2017 г. 23:05:16;1197.4159310000;0.1478470000;549350;8099.0208188195;sell;tsigor;
25 декабря 2017 г. 23:05:16;1197.4159310000;0.1478470000;549349;8099.0208188195;buy;samgmail;
26 декабря 2017 г. 1:06:50;999.7564000000;0.1262000000;551302;7922.0000000000;sell;igoresolenoq;
26 декабря 2017 г. 1:06:50;999.7564000000;0.1262000000;551301;7922.0000000000;buy;ruzo707;
26 декабря 2017 г. 1:05:26;158.3400000000;0.0200000000;551292;7917.0000000000;sell;anbauak;
26 декабря 2017 г. 1:05:26;158.3400000000;0.0200000000;551291;7917.0000000000;buy;harvona;
26 декабря 2017 г. 1:05:26;1377.0354780000;0.1739340000;551290;7917.0000000000;sell;Laskes;
26 декабря 2017 г. 1:05:26;1377.0354780000;0.1739340000;551289;7917.0000000000;buy;harvona;
26 декабря 2017 г. 0:54:20;973.4177420000;0.1240020000;551120;7850.0164674763;buy;antay77;
26 декабря 2017 г. 0:54:19;973.4177420000;0.1240020000;551119;7850.0164674763;sell;zver4444;
26 декабря 2017 г. 0:54:19;1019.7286580000;0.1299020000;551118;7849.9842804576;buy;EREMA555;
26 декабря 2017 г. 0:54:19;1019.7286580000;0.1299020000;551117;7849.9842804576;sell;zver4444;
26 декабря 2017 г. 0:54:19;681.4589490000;0.0867990000;551116;7851.0000000000;buy;tsigor;
26 декабря 2017 г. 0:54:19;681.4589490000;0.0867990000;551115;7851.0000000000;sell;zver4444;
26 декабря 2017 г. 0:54:19;785.3000000000;0.1000000000;551114;7853.0000000000;buy;Leonardo99;
26 декабря 2017 г. 0:54:19;785.3000000000;0.1000000000;551113;7853.0000000000;sell;zver4444;
26 декабря 2017 г. 0:54:16;566.7144000000;0.0717360000;551110;7900.0000000000;buy;mrsashhh;
26 декабря 2017 г. 0:54:16;566.7144000000;0.0717360000;551109;7900.0000000000;sell;Artemfcdd;
26 декабря 2017 г. 0:53:34;2717.4051420000;0.3461660000;551106;7850.0058989040;buy;EREMA555;
26 декабря 2017 г. 0:53:34;2717.4051420000;0.3461660000;551105;7850.0058989040;sell;zver4444;
26 декабря 2017 г. 0:53:34;3245.8604410000;0.4134330000;551104;7850.9950608684;buy;tsigor;
26 декабря 2017 г. 0:53:34;3245.8604410000;0.4134330000;551103;7850.9950608684;sell;zver4444;
26 декабря 2017 г. 0:53:34;999.3240400000;0.1272700000;551102;7852.0000000000;buy;igoresolenoq;
26 декабря 2017 г. 0:53:34;999.3240400000;0.1272700000;551101;7852.0000000000;sell;zver4444;
26 декабря 2017 г. 0:51:16;6173.7411920000;0.7785300000;551078;7929.9978061218;buy;twiks;
26 декабря 2017 г. 0:51:16;6173.7411920000;0.7785300000;551077;7929.9978061218;sell;gin7777;
26 декабря 2017 г. 0:51:04;11510.1588080000;1.4514700000;551074;7930.0011767381;sell;zver4444;
26 декабря 2017 г. 0:51:04;11510.1588080000;1.4514700000;551073;7930.0011767381;buy;twiks;
26 декабря 2017 г. 0:50:47;2969.1531000000;0.3744200000;551070;7930.0066769938;sell;zver4444;
26 декабря 2017 г. 0:50:47;2969.1531000000;0.3744200000;551069;7930.0066769938;buy;Maltcman;
26 декабря 2017 г. 0:50:47;999.8469000000;0.1261000000;551068;7929.0000000000;sell;igoresolenoq;
26 декабря 2017 г. 0:50:47;999.8469000000;0.1261000000;551067;7929.0000000000;buy;Maltcman;
26 декабря 2017 г. 0:49:53;1380.6880920000;0.1741100000;551062;7929.9758313710;sell;zver4444;
26 декабря 2017 г. 0:49:53;1380.6880920000;0.1741100000;551061;7929.9758313710;buy;Maltcman;
26 декабря 2017 г. 0:49:31;999.5201000000;0.1259160000;551050;7937.9912004829;sell;Laskes;
26 декабря 2017 г. 0:49:31;999.5201000000;0.1259160000;551049;7937.9912004829;buy;Maltcman;
26 декабря 2017 г. 0:40:23;9607.8662000000;1.2239320000;550946;7850.0000000000;buy;EREMA555;
26 декабря 2017 г. 0:40:23;9607.8662000000;1.2239320000;550945;7850.0000000000;sell;zver4444;
26 декабря 2017 г. 0:40:23;4522.7098680000;0.5760680000;550944;7851.0000000000;buy;volchonok573;
26 декабря 2017 г. 0:40:23;4522.7098680000;0.5760680000;550943;7851.0000000000;sell;zver4444;
26 декабря 2017 г. 0:40:15;2344.6015000000;0.2967850000;550938;7900.0000000000;buy;jasen;
26 декабря 2017 г. 0:40:15;2344.6015000000;0.2967850000;550937;7900.0000000000;sell;gin7777;
26 декабря 2017 г. 0:37:12;3328.2901320000;0.4239320000;550926;7851.0000000000;buy;volchonok573;
26 декабря 2017 г. 0:37:12;3328.2901320000;0.4239320000;550925;7851.0000000000;sell;zver4444;
26 декабря 2017 г. 0:37:12;1570.4000000000;0.2000000000;550924;7852.0000000000;buy;Artemfcdd;
26 декабря 2017 г. 0:37:12;1570.4000000000;0.2000000000;550923;7852.0000000000;sell;zver4444;
26 декабря 2017 г. 0:37:12;1576.0000000000;0.2000000000;550922;7880.0000000000;buy;mozgoff;
26 декабря 2017 г. 0:37:12;1576.0000000000;0.2000000000;550921;7880.0000000000;sell;zver4444;
26 декабря 2017 г. 0:37:12;393.3252000000;0.0497880000;550920;7900.0000000000;buy;Leonardo99;
26 декабря 2017 г. 0:37:12;393.3252000000;0.0497880000;550919;7900.0000000000;sell;zver4444;
26 декабря 2017 г. 0:37:12;997.7382800000;0.1262800000;550918;7901.0000000000;buy;igoresolenoq;
26 декабря 2017 г. 0:37:12;997.7382800000;0.1262800000;550917;7901.0000000000;sell;zver4444;
26 декабря 2017 г. 0:33:37;10331.3191500000;1.2995370000;550874;7950.0000000000;buy;dwarius;
26 декабря 2017 г. 0:33:37;10331.3191500000;1.2995370000;550873;7950.0000000000;sell;gin7777;
26 декабря 2017 г. 0:30:52;1186.6748000000;0.1502120000;550842;7900.0000000000;buy;Leonardo99;
26 декабря 2017 г. 0:30:52;1186.6748000000;0.1502120000;550841;7900.0000000000;sell;zver4444;
26 декабря 2017 г. 0:30:52;7.9000000000;0.0010000000;550840;7900.0000000000;buy;vladimir18;
26 декабря 2017 г. 0:30:52;7.9000000000;0.0010000000;550839;7900.0000000000;sell;zver4444;
26 декабря 2017 г. 0:30:52;1672.7618000000;0.2117420000;550838;7900.0000000000;buy;k333;
26 декабря 2017 г. 0:30:52;1672.7618000000;0.2117420000;550837;7900.0000000000;sell;zver4444;
26 декабря 2017 г. 0:30:52;393.3749880000;0.0497880000;550836;7901.0000000000;buy;tsigor;
26 декабря 2017 г. 0:30:52;393.3749880000;0.0497880000;550835;7901.0000000000;sell;zver4444;
